date,symbol,Open,High,Low,Close,Volume
2026-01-02,A,135.4268,137.1266,134.4626,137.1266,1650600
2026-01-02,AAPL,271.521,277.0858,268.2698,270.2744,37838100
2026-01-02,ABBV,223.4568,225.4106,220.4967,224.0136,3336800
2026-01-02,ABNB,135.94,136.11,132.34,133.01,3863800
2026-01-02,ABT,122.4248,122.9648,121.3842,121.9241,5014200
2026-01-02,ACGL,95.77,95.79,93.56,93.86,1563400
2026-01-02,ACN,263.363,264.3918,252.7909,254.7015,4899900
2026-01-02,ADBE,350.68,351.12,331.64,333.3,5643500
2026-01-02,ADI,272.6317,273.5535,268.0626,271.3135,3608900
2026-01-02,ADM,56.2797,58.1511,56.0543,57.8572,2972200
2026-01-02,ADP,251.3953,252.0213,246.1332,247.3363,2026200
2026-01-02,ADSK,296.0,296.06,282.51,286.73,1317700
2026-01-02,AEE,97.6807,99.3651,96.9853,98.7775,1322500
2026-01-02,AEP,112.8494,113.5924,111.8523,113.2111,3906700
2026-01-02,AES,13.9977,14.3449,13.8722,14.2967,7290500
2026-01-02,AFL,108.4473,108.6541,107.2855,108.5458,1659300
2026-01-02,AIG,83.617,83.6758,82.0963,82.6751,3053200
2026-01-02,AIZ,237.1116,238.3188,232.7776,235.2217,348900
2026-01-02,AJG,254.7951,256.242,252.0501,253.6951,1252700
2026-01-02,AKAM,87.3,87.52,84.54,85.1,1638600
2026-01-02,ALB,142.5693,143.5411,140.2488,142.7279,2992500
2026-01-02,ALGN,157.72,158.09,154.62,156.03,809600
2026-01-02,ALL,204.0688,205.3601,200.215,200.8951,1482900
2026-01-02,ALLE,157.4191,159.7325,156.826,159.08,394000
2026-01-02,AMAT,266.1315,270.2668,264.1586,267.9152,7553200
2026-01-02,AMCR,39.9598,40.3427,39.5291,40.247,3119660
2026-01-02,AMD,218.9,227.15,218.9,223.47,36446200
2026-01-02,AME,205.0667,208.3319,204.1708,208.1925,879400
2026-01-02,AMGN,322.1776,322.5892,318.493,321.0703,1539700
2026-01-02,AMP,485.2623,489.9664,482.2913,488.9958,487200
2026-01-02,AMT,171.8854,172.4249,169.8357,171.4343,1786500
2026-01-02,AMZN,231.34,235.46,224.7,226.5,51456200
2026-01-02,ANET,134.05,136.09,132.185,133.6,4707400
2026-01-02,AON,349.3997,349.9271,341.0707,342.5833,780600
2026-01-02,AOS,65.9534,67.3992,65.5502,67.1926,1318800
2026-01-02,APA,24.0175,24.9653,23.8319,24.7797,5019200
2026-01-02,APD,242.2469,248.3307,239.3432,247.3727,1407600
2026-01-02,APH,68.2159,69.6188,68.002,69.5044,14357200
2026-01-02,APO,143.2087,145.1246,142.3692,144.7888,2047300
2026-01-02,APP,683.37,683.5,610.58,618.32,5611200
2026-01-02,APTV,76.83,78.54,76.33,78.44,1877800
2026-01-02,ARE,47.409,48.1669,46.7385,47.5839,1782900
2026-01-02,ARES,157.2327,160.9731,155.8216,160.7605,1310000
2026-01-02,ATO,164.3008,167.2104,163.5046,166.4732,656500
2026-01-02,AVGO,350.8463,358.6831,343.6659,345.7146,25398600
2026-01-02,AVY,178.6147,180.1089,176.3144,179.3421,825000
2026-01-02,AWK,127.5856,128.6927,126.5079,127.6738,864700
2026-01-02,AXON,573.37,579.58,554.4,563.45,517600
2026-01-02,AXP,367.33,370.6802,365.0932,370.5411,2076100
2026-01-02,AZO,3375.3101,3384.25,3285.1599,3303.8201,175300
2026-01-02,BA,218.15,227.77,215.24,227.77,11261000
2026-01-02,BAC,54.1615,55.1063,54.0138,55.067,25503600
2026-01-02,BALL,52.541,53.0361,51.7092,52.8281,2243800
2026-01-02,BAX,19.2731,19.6126,19.1432,19.4728,6113200
2026-01-02,BBY,64.8562,66.6166,64.1251,66.5493,4166600
2026-01-02,BDX,149.8283,150.9851,148.4325,150.3296,1734754
2026-01-02,BEN,23.3997,23.4388,23.0875,23.2241,5480600
2026-01-02,BF-B,25.4507,25.7137,25.1196,25.4605,3168500
2026-01-02,BG,87.6079,91.3597,87.1168,90.9865,1465800
2026-01-02,BIIB,175.37,178.24,174.28,177.82,1095600
2026-01-02,BKNG,212.7341,212.8043,208.5455,211.4001,4250000
2026-01-02,BKR,45.23,46.9019,44.8639,46.6348,4909900
2026-01-02,BLDR,102.89,106.51,102.52,104.63,913500
2026-01-02,BLK,1054.1279,1072.27,1051.7274,1067.528,603300
2026-01-02,BMY,52.0791,52.725,51.8148,52.3238,8865800
2026-01-02,BNY,114.489,115.5253,113.7982,115.5055,3174300
2026-01-02,BR,219.1064,220.314,215.2381,216.4556,544200
2026-01-02,BRK-B,500.96,501.88,492.91,496.85,5876600
2026-01-02,BRO,79.1712,79.1712,76.7693,77.0373,2651600
2026-01-02,BSX,95.72,95.84,94.23,94.71,6030600
2026-01-02,BX,150.4153,154.342,150.1341,153.9638,2921800
2026-01-02,BXP,65.9615,66.6058,65.3173,66.2056,1078900
2026-01-02,C,115.4662,116.9537,114.8554,116.934,9245400
2026-01-02,CAH,203.632,204.8166,202.0891,204.7767,1165700
2026-01-02,CARR,52.5066,53.3421,51.9332,52.912,3555000
2026-01-02,CASY,550.5204,558.3817,550.1014,554.9399,184200
2026-01-02,CAT,574.0818,595.9681,571.8157,594.7753,2761600
2026-01-02,CB,307.654,308.9819,304.4433,307.2576,1354100
2026-01-02,CBOE,249.1162,249.5927,245.5227,246.297,475700
2026-01-02,CBRE,160.31,161.28,159.5,160.19,821100
2026-01-02,CCI,85.4979,85.8539,84.2854,85.3535,1855500
2026-01-02,CCL,30.2046,30.7262,29.8897,30.431,15892000
2026-01-02,CDNS,315.7,316.0,306.41,310.4,1268200
2026-01-02,CDW,135.0616,135.731,130.9073,131.0845,1330600
2026-01-02,CEG,356.4183,371.5811,356.4183,364.6319,2330100
2026-01-02,CF,76.3618,79.831,76.0267,78.9735,2854100
2026-01-02,CFG,57.2659,58.4316,57.0602,58.1769,6862700
2026-01-02,CHD,82.7395,83.0664,81.63,81.8677,1644700
2026-01-02,CHRW,159.5827,162.1836,158.2378,161.9067,1058000
2026-01-02,CHTR,209.45,215.65,207.72,209.28,1400300
2026-01-02,CI,272.0483,275.8243,269.4327,274.4673,1099400
2026-01-02,CIEN,241.0,248.5,237.62,246.06,1985000
2026-01-02,CINF,161.4767,161.4767,158.5699,159.6673,547300
2026-01-02,CL,77.5207,77.5501,76.0966,76.3028,3888200
2026-01-02,CLX,97.6074,97.9164,96.6516,97.3661,2001500
2026-01-02,CMCSA,27.0024,27.0566,26.5416,26.6862,25911241
2026-01-02,CME,263.2861,263.5666,259.3405,260.8007,1228500
2026-01-02,CMG,37.25,37.67,36.72,37.49,12791200
2026-01-02,CMI,505.2661,518.4409,504.8207,516.7285,649500
2026-01-02,CMS,68.3047,69.2818,67.865,68.803,3128200
2026-01-02,CNC,41.18,42.07,40.53,41.78,4553800
2026-01-02,CNP,37.687,38.1884,37.4018,38.0802,2712600
2026-01-02,COF,241.5253,245.1232,239.6967,245.0639,3003500
2026-01-02,COHR,188.0,195.92,187.02,194.33,3515100
2026-01-02,COIN,230.6,238.49,225.91,236.53,8760200
2026-01-02,COO,82.09,82.44,80.8,81.11,2229600
2026-01-02,COP,91.591,94.8492,91.1214,94.6144,7005600
2026-01-02,COR,335.1803,338.4806,333.3015,336.8602,841000
2026-01-02,COST,857.356,859.3074,848.754,850.7452,2373400
2026-01-02,CPAY,301.65,302.67,298.0,300.59,538700
2026-01-02,CPRT,39.15,39.15,37.61,37.77,8608100
2026-01-02,CPT,107.4478,108.5064,106.6931,107.9869,1081800
2026-01-02,CRH,124.1089,125.4242,123.4562,125.0385,4593600
2026-01-02,CRL,200.13,203.0,198.57,202.42,483500
2026-01-02,CRM,263.1954,263.5728,250.7606,251.8929,9680600
2026-01-02,CRWD,118.5,118.5,112.3637,113.395,13300000
2026-01-02,CSCO,75.9528,76.25,74.9222,75.3483,15749800
2026-01-02,CSGP,67.11,67.22,65.23,65.69,4368100
2026-01-02,CSX,36.0709,36.1105,35.615,35.9421,10167400
2026-01-02,CTAS,186.1585,186.1684,183.0621,183.479,1372300
2026-01-02,CTSH,81.5137,81.8084,79.0877,79.8341,3219600
2026-01-02,CTVA,66.5539,67.5025,65.8884,67.3088,2977300
2026-01-02,CVNA,84.336,84.342,78.174,80.05,23483500
2026-01-02,CVS,77.4693,78.9448,76.8146,78.2998,5428300
2026-01-02,CVX,148.0362,151.6648,147.1412,151.6648,6862100
2026-01-02,D,57.1338,57.5896,56.5131,57.4538,5675200
2026-01-02,DAL,69.3053,69.4541,67.9658,68.5214,5115400
2026-01-02,DASH,229.73,230.776,219.65,219.79,3794400
2026-01-02,DD,119.8303,121.1637,119.0895,121.1045,1380100
2026-01-02,DDOG,137.25,137.35,132.27,133.77,2565800
2026-01-02,DE,463.4398,467.8952,456.3987,464.2354,1175500
2026-01-02,DECK,104.31,107.1,104.0,106.79,2571100
2026-01-02,DELL,127.2361,128.1775,124.6101,126.6416,4959300
2026-01-02,DG,130.9342,135.7756,130.7962,134.9079,3544300
2026-01-02,DGX,171.0771,171.5707,169.8136,171.5509,683200
2026-01-02,DHI,143.0689,144.8432,141.9191,144.4368,1985200
2026-01-02,DHR,227.8506,231.1268,226.2772,229.4339,2338300
2026-01-02,DIS,112.5774,112.5774,110.7712,110.9995,8906200
2026-01-02,DLR,151.5378,152.8509,150.8127,151.92,2514900
2026-01-02,DLTR,122.7,128.95,122.7,127.7,2795300
2026-01-02,DOC,15.2778,15.4397,15.1064,15.4302,6717600
2026-01-02,DOV,193.7433,196.0959,192.4628,194.3092,1327200
2026-01-02,DOW,22.7757,23.6171,22.5388,23.4721,10052700
2026-01-02,DPZ,409.5258,418.0859,408.8379,417.9581,398200
2026-01-02,DRI,180.3152,184.1064,179.1427,182.9241,1498800
2026-01-02,DTE,126.1653,127.726,124.9069,127.1602,1084600
2026-01-02,DUK,114.191,115.0583,113.4114,114.4444,2619600
2026-01-02,DVA,113.68,115.19,113.17,114.51,832400
2026-01-02,DVN,35.9986,37.4805,35.8121,37.1665,8717300
2026-01-02,DXCM,66.63,67.49,66.12,66.54,2893200
2026-01-02,EBAY,86.2083,87.6451,85.6534,86.2678,3948700
2026-01-02,ECHO,108.68,112.69,108.68,112.18,3856100
2026-01-02,ECL,259.1054,261.2977,257.062,260.5339,1119900
2026-01-02,ED,97.2348,98.1814,96.1514,97.5861,1441100
2026-01-02,EFX,214.585,216.1905,208.4308,212.1075,1664500
2026-01-02,EG,332.276,333.9857,327.776,328.6407,411500
2026-01-02,EIX,58.0946,59.0761,57.3151,58.6335,2681100
2026-01-02,EL,104.529,106.063,103.8066,105.6573,2543000
2026-01-02,ELV,345.6838,351.7844,340.0267,349.1332,792300
2026-01-02,EME,615.4877,639.9682,613.9601,637.622,286100
2026-01-02,EMR,131.739,134.8636,131.1951,134.3,1889400
2026-01-02,EOG,102.4469,105.2471,101.7932,104.6617,3799600
2026-01-02,EQIX,754.6507,755.0841,747.0369,752.6315,556700
2026-01-02,EQT,52.8847,53.1821,52.0718,52.9937,4214200
2026-01-02,ERIE,280.2863,280.7878,271.2581,273.2152,165300
2026-01-02,ES,65.5224,66.141,64.7395,65.7834,1269300
